"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
1039,"Römerswil LU",54.5,45.5,"Die ""Lex Netflix"" ist in Römerswil mit 269 Ja zu 225 Nein angenommen worden. Die entspricht 54,5 Prozent der Stimmen.",69.9,30.1,"In Römerswil hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 69,9 Prozent angenommen.",51.9,48.1,"Die Änderung des Transplantationsgesetzes ist in Römerswil mit 51,9 Prozent der Stimmen angenommen worden."
1040,"Rothenburg LU",55.5,44.5,"Ja zur Änderung des Filmgesetzes: Rothenburg hat die Vorlage mit 55,5 Prozent der Stimmen angenommen.",77,23,"77 Prozent der Stimmbürgerinnen und Stimmbürger von Rothenburg haben einem höheren Frontex-Beitrag zugestimmt.",58.9,41.1,"Rothenburg hat die Änderung des Transplantationsgesetzes mit 58,9 Prozent der Stimmen angenommen."
1041,"Schongau LU",46.2,53.8,"53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Schongau haben die ""Lex Netflix"" abgelehnt.",66.8,33.2,"Ja zum höheren Frontex-Beitrag in Schongau: Mit 66,8 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",46.4,53.6,"53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Schongau haben die Änderung des Transplantationsgesetzes abgelehnt."
1051,"Adligenswil LU",62.2,37.8,"62,2 Prozent der Stimmbürgerinnen und Stimmbürger von Adligenswil haben Ja gesagt zur Änderung des Filmgesetzes.",78.9,21.1,"78,9 Prozent der Abstimmenden in der Gemeinde Adligenswil haben Ja gesagt zum höheren Frontex-Beitrag.",55.9,44.1,"55,9 Prozent der Stimmbürgerinnen und Stimmbürger in Adligenswil haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1052,"Buchrain LU",53.3,46.7,"Buchrain hat der Änderung des Filmgesetzes zugestimmt und zwar mit 911 Ja zu 798 Nein. Die entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.",78.2,21.8,"Ja zum höheren Frontex-Beitrag in Buchrain. Die Gemeinde hat die Vorlage mit 78,2 Prozent der Stimmen angenommen.",57.7,42.3,"Buchrain hat die Änderung des Transplantationsgesetzes mit 998 Ja- zu 731 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 57,7 Prozent."
1053,"Dierikon LU",52.3,47.7,"Die ""Lex Netflix"" ist in Dierikon mit 168 Ja zu 153 Nein angenommen worden. Die entspricht 52,3 Prozent der Stimmen.",71.7,28.3,"In Dierikon hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 71,7 Prozent angenommen.",57.5,42.5,"Die Änderung des Transplantationsgesetzes ist in Dierikon mit 57,5 Prozent der Stimmen angenommen worden."
1054,"Ebikon LU",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
1055,"Gisikon LU",47.8,52.2,"In Gisikon hat die ""Lex Netflix"" keine Mehrheit gefunden: 52,2 Prozent haben es abgelehnt.",77.7,22.3,"77,7 Prozent der Stimmbürgerinnen und Stimmbürger von Gisikon haben einem höheren Frontex-Beitrag zugestimmt.",61.3,38.7,"Gisikon hat die Änderung des Transplantationsgesetzes mit 61,3 Prozent der Stimmen angenommen."
1056,"Greppen LU",54.6,45.4,"54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Greppen haben Ja gesagt zur Änderung des Filmgesetzes.",75.4,24.6,"75,4 Prozent der Abstimmenden in der Gemeinde Greppen haben Ja gesagt zum höheren Frontex-Beitrag.",55.6,44.4,"55,6 Prozent der Stimmbürgerinnen und Stimmbürger in Greppen haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1057,"Honau LU",60.7,39.3,"Ja zur Änderung des Filmgesetzes: Honau hat die Vorlage mit 60,7 Prozent der Stimmen angenommen.",72.8,27.2,"72,8 Prozent der Stimmbürgerinnen und Stimmbürger von Honau haben einem höheren Frontex-Beitrag zugestimmt.",44.4,55.6,"In Honau die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 55,6 Prozent haben es abgelehnt."
1058,"Horw LU",59.7,40.3,"59,7 Prozent der Stimmbürgerinnen und Stimmbürger von Horw haben Ja gesagt zur Änderung des Filmgesetzes.",75.9,24.1,"75,9 Prozent der Abstimmenden in der Gemeinde Horw haben Ja gesagt zum höheren Frontex-Beitrag.",59.7,40.3,"59,7 Prozent der Stimmbürgerinnen und Stimmbürger in Horw haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1059,"Kriens LU",58.3,41.7,"Ja zur Änderung des Filmgesetzes: Kriens hat die Vorlage mit 58,3 Prozent der Stimmen angenommen.",74.2,25.8,"74,2 Prozent der Stimmbürgerinnen und Stimmbürger von Kriens haben einem höheren Frontex-Beitrag zugestimmt.",56.3,43.7,"Kriens hat die Änderung des Transplantationsgesetzes mit 56,3 Prozent der Stimmen angenommen."
1061,"Luzern LU",65.1,34.9,"65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Luzern haben für die Änderung des Filmgesetzes gestimmt.",67.1,32.9,"Die Gemeinde Luzern hat den höheren Frontex-Beitrag mit 67,1 Prozent angenommen.",62,38,"62 Prozent der Stimmbürgerinnen und Stimmbürger von Luzern haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
1062,"Malters LU",50.4,49.6,"Mit 50,4 Prozent Ja hat sich Malters für die Änderung des Filmgesetzes ausgesprochen.",70.5,29.5,"Ja zum höheren Frontex-Beitrag in Malters: Mit 70,5 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",53.6,46.4,"Mit 1'221 Ja zu 1'058 Nein hat sich Malters für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 53,6 Prozent."
1063,"Meggen LU",54.6,45.4,"Mit 54,6 Prozent Ja hat sich Meggen für die Änderung des Filmgesetzes ausgesprochen.",80.5,19.5,"Ja zum höheren Frontex-Beitrag in Meggen: Mit 80,5 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",53.8,46.2,"Mit 1'549 Ja zu 1'332 Nein hat sich Meggen für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 53,8 Prozent."
1064,"Meierskappel LU",50.5,49.5,"50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Meierskappel haben Ja gesagt zur Änderung des Filmgesetzes.",74.7,25.3,"74,7 Prozent der Abstimmenden in der Gemeinde Meierskappel haben Ja gesagt zum höheren Frontex-Beitrag.",52.8,47.2,"52,8 Prozent der Stimmbürgerinnen und Stimmbürger in Meierskappel haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1065,"Root LU",44.6,55.4,"55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Root haben die ""Lex Netflix"" abgelehnt.",72.1,27.9,"Ja zum höheren Frontex-Beitrag in Root: Mit 72,1 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",56.4,43.6,"Mit 618 Ja zu 477 Nein hat sich Root für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 56,4 Prozent."
1066,"Schwarzenberg LU",50.6,49.4,"Mit 50,6 Prozent Ja hat sich Schwarzenberg für die Änderung des Filmgesetzes ausgesprochen.",67.3,32.7,"Ja zum höheren Frontex-Beitrag in Schwarzenberg: Mit 67,3 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",54.1,45.9,"Mit 276 Ja zu 234 Nein hat sich Schwarzenberg für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 54,1 Prozent."
1067,"Udligenswil LU",53.7,46.3,"Mit 53,7 Prozent Ja hat sich Udligenswil für die Änderung des Filmgesetzes ausgesprochen.",76,24,"Ja zum höheren Frontex-Beitrag in Udligenswil: Mit 76 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",58.6,41.4,"Mit 521 Ja zu 368 Nein hat sich Udligenswil für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 58,6 Prozent."
1068,"Vitznau LU",48.5,51.5,"Die Gemeinde Vitznau ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 51,5 Prozent Nein verworfen.",73.4,26.6,"Die Gemeinde Vitznau hat den höheren Frontex-Beitrag mit 73,4 Prozent Ja-Stimmen angenommen.",49.5,50.5,"Die Gemeinde Vitznau ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 50,5 Prozent Nein verworfen."
1069,"Weggis LU",50.7,49.3,"Ja zur Änderung des Filmgesetzes: Weggis hat die Vorlage mit 50,7 Prozent der Stimmen angenommen.",75.9,24.1,"75,9 Prozent der Stimmbürgerinnen und Stimmbürger von Weggis haben einem höheren Frontex-Beitrag zugestimmt.",48.5,51.5,"In Weggis die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 51,5 Prozent haben es abgelehnt."
1081,"Beromünster LU",56.2,43.8,"Mit 56,2 Prozent Ja hat sich Beromünster für die Änderung des Filmgesetzes ausgesprochen.",73.2,26.8,"Ja zum höheren Frontex-Beitrag in Beromünster: Mit 73,2 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",57.3,42.7,"Mit 1'081 Ja zu 804 Nein hat sich Beromünster für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 57,3 Prozent."
1082,"Büron LU",48.2,51.8,"Die Änderung des Filmgesetzes ist in Büron mit 51,8 Prozent abgelehnt worden.",71.8,28.2,"71,8 Prozent der Abstimmenden in der Gemeinde Büron haben Ja gesagt zum höheren Frontex-Beitrag.",55.1,44.9,"55,1 Prozent der Stimmbürgerinnen und Stimmbürger in Büron haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1083,"Buttisholz LU",54,46,"Buttisholz hat mit 54 Prozent Ja gesagt zur ""Lex Netflix"".",72.8,27.2,"Die Gemeinde Buttisholz hat den höheren Frontex-Beitrag mit 72,8 Prozent Ja-Stimmen angenommen.",53.4,46.6,"Mit 53,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Buttisholz die Änderung des Transplantationsgesetzes angenommen."
1084,"Eich LU",54.6,45.4,"Eich hat mit 54,6 Prozent Ja gesagt zur ""Lex Netflix"".",83.5,16.5,"Die Gemeinde Eich hat den höheren Frontex-Beitrag mit 83,5 Prozent Ja-Stimmen angenommen.",58.7,41.3,"Mit 58,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Eich die Änderung des Transplantationsgesetzes angenommen."
1085,"Geuensee LU",55.9,44.1,"55,9 Prozent der Stimmbürgerinnen und Stimmbürger von Geuensee haben Ja gesagt zur Änderung des Filmgesetzes.",77.3,22.7,"77,3 Prozent der Abstimmenden in der Gemeinde Geuensee haben Ja gesagt zum höheren Frontex-Beitrag.",55.3,44.7,"55,3 Prozent der Stimmbürgerinnen und Stimmbürger in Geuensee haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1086,"Grosswangen LU",50.1,49.9,"Ja zur Änderung des Filmgesetzes: Grosswangen hat die Vorlage mit 50,1 Prozent der Stimmen angenommen.",73,27,"73 Prozent der Stimmbürgerinnen und Stimmbürger von Grosswangen haben einem höheren Frontex-Beitrag zugestimmt.",49.3,50.7,"In Grosswangen die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 50,7 Prozent haben es abgelehnt."
1088,"Hildisrieden LU",54.2,45.8,"54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hildisrieden haben Ja gesagt zur Änderung des Filmgesetzes.",78.9,21.1,"78,9 Prozent der Abstimmenden in der Gemeinde Hildisrieden haben Ja gesagt zum höheren Frontex-Beitrag.",57.6,42.4,"57,6 Prozent der Stimmbürgerinnen und Stimmbürger in Hildisrieden haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1089,"Knutwil LU",51.9,48.1,"Knutwil hat der Änderung des Filmgesetzes zugestimmt und zwar mit 320 Ja zu 296 Nein. Die entspricht einem Ja-Stimmen-Anteil von 51,9 Prozent.",74.1,25.9,"Ja zum höheren Frontex-Beitrag in Knutwil. Die Gemeinde hat die Vorlage mit 74,1 Prozent der Stimmen angenommen.",55.6,44.4,"Knutwil hat die Änderung des Transplantationsgesetzes mit 353 Ja- zu 282 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 55,6 Prozent."
1091,"Mauensee LU",56.9,43.1,"Die ""Lex Netflix"" ist in Mauensee mit 256 Ja zu 194 Nein angenommen worden. Die entspricht 56,9 Prozent der Stimmen.",70,30,"In Mauensee hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 70 Prozent angenommen.",58.3,41.7,"Die Änderung des Transplantationsgesetzes ist in Mauensee mit 58,3 Prozent der Stimmen angenommen worden."
1093,"Neuenkirch LU",52.8,47.2,"Mit 52,8 Prozent Ja hat sich Neuenkirch für die Änderung des Filmgesetzes ausgesprochen.",74.4,25.6,"Ja zum höheren Frontex-Beitrag in Neuenkirch: Mit 74,4 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",55.4,44.6,"Mit 1'153 Ja zu 928 Nein hat sich Neuenkirch für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 55,4 Prozent."
1094,"Nottwil LU",52.4,47.6,"Ja zur Änderung des Filmgesetzes: Nottwil hat die Vorlage mit 52,4 Prozent der Stimmen angenommen.",72.3,27.7,"72,3 Prozent der Stimmbürgerinnen und Stimmbürger von Nottwil haben einem höheren Frontex-Beitrag zugestimmt.",55.6,44.4,"Nottwil hat die Änderung des Transplantationsgesetzes mit 55,6 Prozent der Stimmen angenommen."
1095,"Oberkirch LU",58.5,41.5,"Oberkirch hat der Änderung des Filmgesetzes zugestimmt und zwar mit 868 Ja zu 616 Nein. Die entspricht einem Ja-Stimmen-Anteil von 58,5 Prozent.",74.7,25.3,"Ja zum höheren Frontex-Beitrag in Oberkirch. Die Gemeinde hat die Vorlage mit 74,7 Prozent der Stimmen angenommen.",63,37,"Oberkirch hat die Änderung des Transplantationsgesetzes mit 960 Ja- zu 563 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 63 Prozent."
1097,"Rickenbach LU",46.1,53.9,"In Rickenbach LU hat die ""Lex Netflix"" keine Mehrheit gefunden: 53,9 Prozent haben es abgelehnt.",68.7,31.3,"68,7 Prozent der Stimmbürgerinnen und Stimmbürger von Rickenbach LU haben einem höheren Frontex-Beitrag zugestimmt.",50.8,49.2,"Rickenbach LU hat die Änderung des Transplantationsgesetzes mit 50,8 Prozent der Stimmen angenommen."
1098,"Ruswil LU",52.6,47.4,"Ruswil hat der Änderung des Filmgesetzes zugestimmt und zwar mit 993 Ja zu 895 Nein. Die entspricht einem Ja-Stimmen-Anteil von 52,6 Prozent.",70.9,29.1,"Ja zum höheren Frontex-Beitrag in Ruswil. Die Gemeinde hat die Vorlage mit 70,9 Prozent der Stimmen angenommen.",54.6,45.4,"Ruswil hat die Änderung des Transplantationsgesetzes mit 1'065 Ja- zu 886 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 54,6 Prozent."
1099,"Schenkon LU",55.7,44.3,"Schenkon hat der Änderung des Filmgesetzes zugestimmt und zwar mit 521 Ja zu 415 Nein. Die entspricht einem Ja-Stimmen-Anteil von 55,7 Prozent.",79.6,20.4,"Ja zum höheren Frontex-Beitrag in Schenkon. Die Gemeinde hat die Vorlage mit 79,6 Prozent der Stimmen angenommen.",61.9,38.1,"Schenkon hat die Änderung des Transplantationsgesetzes mit 597 Ja- zu 367 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 61,9 Prozent."
1100,"Schlierbach LU",46.6,53.4,"Mit 134 Nein- zu 117 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Schlierbach die Änderung des Filmgesetzes abgelehnt. Das entspricht 53,4 Prozent.",70.7,29.3,"In Schlierbach hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 70,7 Prozent angenommen.",59.1,40.9,"Die Änderung des Transplantationsgesetzes ist in Schlierbach mit 59,1 Prozent der Stimmen angenommen worden."
1102,"Sempach LU",60.7,39.3,"Mit 60,7 Prozent Ja hat sich Sempach für die Änderung des Filmgesetzes ausgesprochen.",80.1,19.9,"Ja zum höheren Frontex-Beitrag in Sempach: Mit 80,1 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",60.7,39.3,"Mit 841 Ja zu 544 Nein hat sich Sempach für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 60,7 Prozent."
1103,"Sursee LU",59.4,40.6,"Mit 59,4 Prozent Ja hat sich Sursee für die Änderung des Filmgesetzes ausgesprochen.",71.3,28.7,"Ja zum höheren Frontex-Beitrag in Sursee: Mit 71,3 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",59.5,40.5,"Mit 2'011 Ja zu 1'368 Nein hat sich Sursee für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 59,5 Prozent."
1104,"Triengen LU",49.9,50.1,"In Triengen hat die ""Lex Netflix"" keine Mehrheit gefunden: 50,1 Prozent haben es abgelehnt.",72.7,27.3,"72,7 Prozent der Stimmbürgerinnen und Stimmbürger von Triengen haben einem höheren Frontex-Beitrag zugestimmt.",52.3,47.7,"Triengen hat die Änderung des Transplantationsgesetzes mit 52,3 Prozent der Stimmen angenommen."
1107,"Wolhusen LU",48.6,51.4,"Nein zur Änderung des Filmgesetzes in Wolhusen. Die Gemeinde hat die Vorlage mit 51,4 Prozent Nein-Stimmen verworfen.",67.3,32.7,"Ja zum höheren Frontex-Beitrag in Wolhusen. Die Gemeinde hat die Vorlage mit 67,3 Prozent der Stimmen angenommen.",48.8,51.2,"Nein zur Änderung des Transplantationsgesetzes: Wolhusen hat die Vorlage mit 51,2 Prozent Nein-Stimmen verworfen."
1121,"Alberswil LU",52.1,47.9,"Alberswil hat mit 52,1 Prozent Ja gesagt zur ""Lex Netflix"".",68.7,31.3,"Die Gemeinde Alberswil hat den höheren Frontex-Beitrag mit 68,7 Prozent Ja-Stimmen angenommen.",51.8,48.2,"Mit 51,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Alberswil die Änderung des Transplantationsgesetzes angenommen."
1122,"Altbüron LU",46.5,53.5,"53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Altbüron haben die ""Lex Netflix"" abgelehnt.",70.9,29.1,"Ja zum höheren Frontex-Beitrag in Altbüron: Mit 70,9 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",47,53,"53 Prozent der Stimmbürgerinnen und Stimmbürger von Altbüron haben die Änderung des Transplantationsgesetzes abgelehnt."
1123,"Altishofen LU",42.2,57.8,"Nein zur Änderung des Filmgesetzes in Altishofen. Die Gemeinde hat die Vorlage mit 57,8 Prozent Nein-Stimmen verworfen.",72.7,27.3,"Ja zum höheren Frontex-Beitrag in Altishofen. Die Gemeinde hat die Vorlage mit 72,7 Prozent der Stimmen angenommen.",55.9,44.1,"Altishofen hat die Änderung des Transplantationsgesetzes mit 241 Ja- zu 190 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 55,9 Prozent."
1125,"Dagmersellen LU",49.5,50.5,"In Dagmersellen hat die ""Lex Netflix"" keine Mehrheit gefunden: 50,5 Prozent haben es abgelehnt.",70.8,29.2,"70,8 Prozent der Stimmbürgerinnen und Stimmbürger von Dagmersellen haben einem höheren Frontex-Beitrag zugestimmt.",56.9,43.1,"Dagmersellen hat die Änderung des Transplantationsgesetzes mit 56,9 Prozent der Stimmen angenommen."
1127,"Egolzwil LU",52.5,47.5,"Mit 52,5 Prozent Ja hat sich Egolzwil für die Änderung des Filmgesetzes ausgesprochen.",76.4,23.6,"Ja zum höheren Frontex-Beitrag in Egolzwil: Mit 76,4 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",57.9,42.1,"Mit 237 Ja zu 172 Nein hat sich Egolzwil für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 57,9 Prozent."
1128,"Ettiswil LU",49.5,50.5,"Die Änderung des Filmgesetzes ist in Ettiswil mit 50,5 Prozent abgelehnt worden.",72.8,27.2,"72,8 Prozent der Abstimmenden in der Gemeinde Ettiswil haben Ja gesagt zum höheren Frontex-Beitrag.",58.8,41.2,"58,8 Prozent der Stimmbürgerinnen und Stimmbürger in Ettiswil haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1129,"Fischbach LU",33.5,66.5,"Nein zur Änderung des Filmgesetzes in Fischbach. Die Gemeinde hat die Vorlage mit 66,5 Prozent Nein-Stimmen verworfen.",57.4,42.6,"Ja zum höheren Frontex-Beitrag in Fischbach. Die Gemeinde hat die Vorlage mit 57,4 Prozent der Stimmen angenommen.",49.1,50.9,"Nein zur Änderung des Transplantationsgesetzes: Fischbach hat die Vorlage mit 50,9 Prozent Nein-Stimmen verworfen."
1131,"Grossdietwil LU",53.4,46.6,"Mit 53,4 Prozent Ja hat sich Grossdietwil für die Änderung des Filmgesetzes ausgesprochen.",70.4,29.6,"Ja zum höheren Frontex-Beitrag in Grossdietwil: Mit 70,4 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",57.6,42.4,"Mit 121 Ja zu 89 Nein hat sich Grossdietwil für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 57,6 Prozent."
1132,"Hergiswil bei Willisau LU",45.3,54.7,"Die Änderung des Filmgesetzes ist in Hergiswil bei Willisau mit 54,7 Prozent abgelehnt worden.",61.1,38.9,"61,1 Prozent der Abstimmenden in der Gemeinde Hergiswil bei Willisau haben Ja gesagt zum höheren Frontex-Beitrag.",46.7,53.3,"Die Änderung des Transplantationsgesetzes ist in Hergiswil bei Willisau mit 53,3 Prozent abgelehnt worden."
1135,"Luthern LU",44,56,"Die Änderung des Filmgesetzes ist in Luthern mit 56 Prozent abgelehnt worden.",56.6,43.4,"56,6 Prozent der Abstimmenden in der Gemeinde Luthern haben Ja gesagt zum höheren Frontex-Beitrag.",41,59,"Die Änderung des Transplantationsgesetzes ist in Luthern mit 59 Prozent abgelehnt worden."
