"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
5,1347,18.597236982,175,766,40.956521739,942,2300,941,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1348,17.993079585,52,237,36.557788945,291,796,289,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1349,20.965770171,343,1293,43.597883598,1648,3780,1636,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1361,15.486725664,35,191,46.887966805,226,482,226,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1362,18.275456151,621,2777,46.903261167,3423,7298,3398,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1363,17.424242424,46,218,42.903225806,266,620,264,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1364,18.126207341,563,2543,50.96606592,3139,6159,3106,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1365,16.971279373,65,318,49.293966624,384,779,383,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1366,22.422680412,87,301,52,390,750,388,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1367,15.333773959,232,1281,57.567771084,1529,2656,1513,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1368,19.941348974,68,273,48.373408769,342,707,341,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1369,4.166666667,1,23,40,24,60,24,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1370,12.320916905,86,612,42.190305206,705,1671,698,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1371,14.992272025,97,550,47.02467344,648,1378,647,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1372,18.17294554,931,4192,48.627819549,5174,10640,5123,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1373,18.159609121,223,1005,45.175438596,1236,2736,1228,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1374,17.434210526,53,251,42.280945758,304,719,304,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1375,15.393939394,127,698,45.925110132,834,1816,825,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
6,1401,15.922538999,296,1563,45.169712794,1903,4213,1859,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",16.646629799,FALSE,FALSE
6,1402,14.307458143,188,1126,49.239130435,1359,2760,1314,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",16.646629799,FALSE,FALSE
6,1403,16.891891892,200,984,43.67816092,1216,2784,1184,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",16.646629799,FALSE,FALSE
6,1404,14.510575504,295,1738,44.665809769,2085,4668,2033,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",16.646629799,FALSE,FALSE
6,1405,15.235457064,110,612,47.916666667,759,1584,722,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",16.646629799,FALSE,FALSE
6,1406,17.673888255,310,1444,47.515856237,1798,3784,1754,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",16.646629799,FALSE,FALSE
6,1407,18.775962337,678,2933,48.913472936,3714,7593,3611,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",16.646629799,FALSE,FALSE
7,1501,17.963576159,217,991,45.009208103,1222,2715,1208,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1502,18.984547461,344,1468,47.299382716,1839,3888,1812,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1503,14.067278287,92,562,44.767049291,663,1481,654,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1504,22.641509434,108,369,42.432195976,485,1143,477,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1505,15.706521739,289,1551,50.59912854,1858,3672,1840,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1506,18.542199488,145,637,47.318235995,794,1678,782,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1507,14.76070529,293,1692,50.637978484,2024,3997,1985,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1508,16.564952049,190,957,50.735930736,1172,2310,1147,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1509,17.657162487,514,2397,49.782535965,2976,5978,2911,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1510,16.677037959,268,1339,48.045841904,1635,3403,1607,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
7,1511,11.15942029,77,613,43.265052762,697,1611,690,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",16.786872229,FALSE,FALSE
8,1630,21.686241611,1034,3734,41.053433822,4848,11809,4768,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",22.180029343,FALSE,FALSE
8,1631,22.402968037,785,2719,50.819438506,3566,7017,3504,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",22.180029343,FALSE,FALSE
8,1632,22.654600302,751,2564,43.111167967,3370,7817,3315,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",22.180029343,FALSE,FALSE
9,1701,17.023387668,1201,5854,47.506842,7117,14981,7055,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1702,17.895530832,949,4354,51.030731056,5347,10478,5303,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1703,16.408668731,530,2700,53.289581624,3248,6095,3230,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1704,18.536887787,299,1314,51.184085886,1621,3167,1613,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1705,17.981888745,139,634,52.645861601,776,1474,773,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1706,17.161226508,347,1675,52.453120986,2042,3893,2022,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1707,16.419832582,510,2596,45.874393293,3119,6799,3106,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1708,16.312955337,515,2642,50.039215686,3190,6375,3157,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1709,18.834882059,527,2271,49.188623277,2819,5731,2798,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1710,17.312448475,210,1003,55.939226519,1215,2172,1213,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
9,1711,17.688984881,1638,7622,53.496743229,9363,17502,9260,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",17.366557045,FALSE,FALSE
10,2008,26.206896552,38,107,41.046831956,149,363,145,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2011,15.95505618,71,374,36.7862969,451,1226,445,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2016,19.723183391,57,232,36.809045226,293,796,289,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2022,21.31147541,65,240,42.48985115,314,739,305,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2025,24.57337884,72,221,39.838492598,296,743,293,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2027,5.504587156,6,103,40.892193309,110,269,109,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2029,19.193548387,119,501,34.093376764,628,1842,620,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2035,20,19,76,32.989690722,96,291,95,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2038,30.769230769,8,18,36.486486486,27,74,26,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2041,15.137614679,66,370,38.268398268,442,1155,436,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2043,27.368421053,26,69,47.524752475,96,202,95,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2044,30.034129693,88,205,34.87544484,294,843,293,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2045,25.217391304,29,86,37.658227848,119,316,115,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2050,18.296529968,58,259,33.539731682,325,969,317,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2051,19.254658385,62,260,37.428243398,326,871,322,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2053,19.555555556,220,905,34.095634096,1148,3367,1125,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2054,23.314727351,543,1786,38.283617802,2400,6269,2329,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2055,22.685185185,147,501,39.40652819,664,1685,648,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2061,26.666666667,28,77,53.96039604,109,202,105,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2063,24.87804878,51,154,36.70212766,207,564,205,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2066,28.070175439,32,82,50,115,230,114,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2067,4.938271605,4,77,31.297709924,82,262,81,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2068,20.879120879,38,144,30.756302521,183,595,182,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2072,30.4,38,87,48.288973384,127,263,125,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2079,28.571428571,12,30,31.386861314,43,137,42,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2086,29.139072848,44,107,43.01369863,157,365,151,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2087,22.878228782,62,209,36.962365591,275,744,271,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2089,25.833333333,31,89,39.22829582,122,311,120,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2096,18.546637744,171,751,35.803876853,942,2631,922,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2097,23.724489796,93,299,41.247484909,410,994,392,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2099,17.765567766,97,449,34.961928934,551,1576,546,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2102,20.402298851,142,554,33.317735143,712,2137,696,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2113,20.070422535,114,454,35.120481928,583,1660,568,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2114,13.276836158,47,307,34.38697318,359,1044,354,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2115,22.388059701,60,208,38.483547926,269,699,268,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2117,15.384615385,86,473,38.941018767,581,1492,559,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2121,21.203438395,74,275,33.553875236,355,1058,349,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2122,21.756487026,109,392,37.685459941,508,1348,501,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2123,25.157232704,40,119,35.982339956,163,453,159,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2124,23.120300752,123,409,34.701731879,541,1559,532,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2125,21.144519884,872,3252,34.742828882,4215,12132,4124,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2128,27.848101266,22,57,42.36453202,86,203,79,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2129,23.012552301,55,184,38.176197836,247,647,239,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2130,31.111111111,42,93,48.928571429,137,280,135,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2131,21.052631579,52,195,42.281879195,252,596,247,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2134,27.188940092,59,158,38.160136286,224,587,217,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2135,24.351297405,122,379,37.702503682,512,1358,501,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2137,14.569536424,22,129,34.851936219,153,439,151,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2138,11.875,19,141,32.924335378,161,489,160,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2140,19.017094017,89,379,35.665914221,474,1329,468,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2143,23.28042328,44,145,40.557939914,189,466,189,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2145,23.229461756,82,271,42.586002372,359,843,353,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2147,15,21,119,32.339449541,141,436,140,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2148,19.940029985,133,534,37.167661422,685,1843,667,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2149,17.411764706,74,351,36.234309623,433,1195,425,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2152,16.759776536,60,298,36.884422111,367,995,358,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2153,24.452554745,67,207,37.683089214,283,751,274,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2155,19.087136929,46,195,33.0634278,245,741,241,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
10,2160,19.223985891,109,458,35.674331883,574,1609,567,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",20.650344111,FALSE,FALSE
